I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
61.1662	0.8871	92.6338	3.2121	0.9955	7.3588	5.1546	43.3150	87.4257	18.8515	1.3996	1.3272	58.5680	0.8950	-33.8831	0.0000	0.0000	1147101.5237	16681.2301	1244	694
42.1549	0.7645	99.8071	92.8960	92.7247	94.1221	1.2486	40.6331	22.6735	14.4193	12.5958	0.8823	55.4463	9.8147	67.2025	0.0252	0.0004	528270.6361	10174.9517	1244	695
46.2959	0.8972	99.8154	99.6421	1.7849	1.4585	1.5562	41.6651	98.5888	2.0223	85.1253	17.5390	65.1534	18.1939	48.5133	690.6544	3.4865	0.1490	21298.8568	1244	696
65.2190	0.7665	93.3685	6.2679	0.5383	0.6925	9.0646	33.2203	27.5978	1.0095	7.9189	1.3776	57.5606	10.0208	31.4010	781.6345	0.5451	0.0000	6031.2664	1244	697
65.8042	0.8915	94.2162	47.1854	99.2152	90.9305	1.2181	42.2977	99.0869	5.3947	16.8356	1.0937	63.2455	11.1745	70.7563	0.1319	0.0012	1175345.5546	23269.5798	1244	698
42.1564	0.7123	0.6440	90.6892	99.9618	99.2618	0.9356	95.9614	98.9119	11.1212	86.3891	1.4236	54.4759	18.1877	72.2192	0.0369	0.0015	56.7868	21494.6497	1244	699
65.7123	0.8969	96.4872	12.3167	0.9987	0.5691	1.2301	44.5019	75.7360	1.5356	93.9782	6.9499	55.9725	10.3949	40.5681	1000.0000	1.1759	0.1090	15380.0011	1244	700
62.9594	1.0101	95.2993	12.7064	93.3454	3.0740	1.2466	36.9431	97.9365	1.1608	53.5933	1.3066	54.7769	9.9683	53.1473	0.6059	0.0101	1175769.1082	29146.0049	1244	701
76.7998	1.0354	99.1343	96.0325	99.8151	99.7353	1.3161	43.6619	99.9662	11.7716	35.2509	1.9140	54.7339	11.1643	71.5889	0.1820	0.0029	1203940.8161	30059.4938	1244	702
42.1548	0.9326	99.8071	12.7277	6.7233	94.1221	1.2555	40.6903	22.6735	14.4193	12.9973	2.2060	55.4467	9.8147	56.5378	0.1108	0.0007	0.0539	5952.0115	1244	703
42.1344	1.0760	93.3876	12.2820	0.9885	2.7344	1.2184	28.4555	85.0968	1.1521	97.1477	9.8573	54.5597	10.1828	41.7889	940.1527	1.8467	1099491.0790	16524.4690	1244	704
65.5287	1.1547	94.8714	5.4767	2.1632	2.8073	1.2206	38.0794	87.2266	1.0113	49.6026	17.3411	52.2380	10.3796	47.7477	255.9330	0.3354	0.1443	17332.6633	1244	705
42.0775	0.7477	60.4579	1.8887	92.7244	97.1999	1.2508	43.4116	99.9164	1.1030	1.5237	0.8820	45.3745	2.4354	21.8674	0.0001	0.0000	957770.7985	12702.1485	1244	706
65.5165	1.1547	91.6313	5.4767	0.9846	2.8073	1.2206	42.0266	99.9534	0.8012	49.6026	17.2648	52.2380	10.3796	42.7362	974.5649	1.5593	1174247.1763	19021.0960	1244	707
55.1549	0.9797	99.9849	2.1869	0.7741	0.5667	0.8359	97.9353	99.6951	18.4098	16.5004	0.6219	57.5332	21.1823	35.8475	8.3345	0.0013	0.0503	22165.3705	1244	708
65.5862	0.8993	93.4812	2.1869	0.8998	0.6932	1.1712	98.3895	99.7966	1.0094	16.3376	1.3799	57.4681	21.9117	38.7714	599.9023	0.1738	1186851.0258	20917.1242	1244	709
67.0670	0.8328	70.6751	95.8451	99.9362	99.6228	4.5227	40.4726	27.7763	4.9601	54.3689	1.4368	58.3378	2.5323	71.9284	0.0583	0.0030	478485.4397	16396.4254	1244	710
54.9342	1.1424	72.1357	3.4387	1.4709	3.0331	0.6048	41.5118	75.8586	18.6960	4.8282	0.5308	57.4743	0.6622	-34.7373	0.0000	0.0000	1101790.3874	11152.4738	1244	711
41.7335	0.7646	99.9801	7.4335	0.5677	1.0343	18.6148	34.2006	26.8277	1.6706	21.2302	15.0277	65.0160	4.4276	34.6420	1000.0000	0.6163	0.0319	6806.1855	1244	712
46.2893	0.8964	99.7428	95.4182	99.9618	98.5472	2.7457	99.5014	99.6061	11.4687	83.8122	2.0149	48.6719	18.1877	71.4557	0.3217	0.0089	1201134.5135	41155.1506	1244	713
66.1472	0.9008	0.8361	95.9316	99.9892	99.9769	1.2150	49.8425	27.2434	1.5772	2.6192	13.1653	9.2438	2.2075	68.5249	0.0609	0.0010	0.0568	3625.6589	1244	714
70.1419	0.9888	90.3471	96.0280	98.6471	99.2186	1.2890	44.0260	76.4760	6.5987	13.9063	1.3389	64.2419	11.1859	71.3695	0.1147	0.0016	1030797.4887	18670.7021	1244	715
69.7310	0.7629	96.2574	7.4920	0.5237	1.0986	1.3359	44.9917	25.3898	1.1796	13.7190	3.1002	57.5750	4.4282	33.7862	659.6644	0.3263	0.0000	5202.9212	1244	716
62.5943	0.9307	99.1354	96.4657	99.6871	93.7486	1.2515	48.6540	85.6983	12.0354	54.1241	1.2936	54.8157	10.5913	71.9601	0.1290	0.0024	1129544.6072	30930.8802	1244	717
54.9671	1.0314	72.6662	95.7400	99.9571	94.4349	0.9994	42.3465	99.3747	5.6893	35.9368	1.1536	54.9971	10.9650	72.0772	0.0950	0.0023	0.0427	23453.1960	1244	718
71.8633	0.7607	99.2778	93.9847	99.9910	95.8184	1.1924	44.2074	86.6985	3.0468	9.4813	1.0994	54.6381	11.0185	71.7514	0.1751	0.0021	1140783.1571	20446.1834	1244	719
70.4391	1.0666	91.8981	12.3169	0.9644	2.7811	1.2515	40.5432	87.9823	1.5364	94.0957	22.7389	64.2404	9.8783	43.8419	814.0401	1.1838	1106841.1469	16997.5274	1244	720
71.6483	0.7623	94.1231	96.0071	99.9557	98.9968	1.2300	44.4913	76.4500	5.0952	13.7937	1.0849	43.3893	8.4880	71.8089	0.1204	0.0016	1051993.4640	18773.1038	1244	721
65.7315	0.8997	99.4690	42.8899	94.0215	7.1118	1.3155	43.3284	97.7502	1.3480	1.3996	6.8820	56.2406	10.1434	49.6828	0.0835	0.0007	1199778.2441	20436.4105	1244	722
52.6243	1.1797	1.2197	93.3415	98.9069	99.6492	1.2206	45.5374	20.2028	3.3873	2.6192	2.2716	9.1719	7.7312	71.1411	0.1852	0.0041	0.1602	2015.7295	1244	723
43.4939	0.7477	96.7043	94.4263	94.7225	97.2629	3.6081	43.6946	29.4728	3.0590	1.5237	0.8945	44.6347	2.4339	52.6145	0.0044	0.0001	617199.3892	7008.0565	1244	724
64.1482	0.7557	99.7704	96.0298	97.9442	99.3022	0.9915	99.3107	99.4515	11.7449	98.7148	1.4567	49.9841	22.2519	72.3728	0.1526	0.0038	0.0458	43986.1796	1244	725
42.1549	0.7619	99.8077	99.5693	94.7876	94.5125	1.2486	41.7542	21.8398	14.5229	11.6735	1.5438	55.4200	9.8147	66.3368	0.0238	0.0004	515653.8516	10235.4571	1244	726
72.2164	0.8961	96.5399	8.3360	0.9026	0.8629	1.1964	39.9512	96.8330	4.3194	15.4586	16.3184	59.2957	10.1656	36.9888	182.6529	0.0339	1187560.6091	19301.6442	1244	727
48.2020	0.7589	91.6279	7.7874	1.4783	0.5664	1.0052	34.0586	99.5700	0.9456	45.7358	16.8705	64.6599	16.8431	38.2492	782.3883	0.6331	1170592.2669	19054.4927	1244	728
70.7711	1.0101	95.2993	12.3996	0.9885	3.0740	1.2476	42.0582	97.7609	1.1608	35.6715	6.7219	54.7769	9.9691	43.3197	746.1358	0.7953	1184565.2275	19261.3348	1244	730
41.9849	0.7646	52.1335	14.4872	0.8330	2.6295	1.5717	42.6327	27.0602	1.2577	71.2465	15.0402	4.0862	4.4655	39.9400	452.5565	2.6809	1.2624	3252.5192	1244	731
46.1617	0.7669	96.2055	97.6204	99.9387	10.2132	1.2288	43.4918	99.7950	10.1803	17.6787	1.0651	79.9523	11.2468	56.7403	0.0626	0.0006	0.0487	25331.9829	1244	732
72.2533	0.8648	96.5399	8.3360	0.9026	1.0188	2.8907	39.9512	96.8287	5.4141	15.4608	1.4195	63.2356	8.8573	41.2823	270.8207	0.0590	0.2713	19353.3786	1244	733
49.1879	1.0133	97.1809	95.9831	99.5145	99.6402	1.1201	43.6351	19.6971	14.6336	17.9352	1.3155	54.8045	7.5843	67.3586	0.0234	0.0003	469383.0700	10861.6321	1244	734
54.3419	1.1539	72.1357	3.4375	0.9847	6.2601	1.2659	41.5432	28.0426	18.2971	4.8282	0.5483	52.2301	0.6711	-30.2274	0.0000	0.0000	614728.2301	4281.9168	1244	735
55.3273	0.9188	99.7228	95.5969	99.9437	95.8298	1.2201	44.2577	82.9631	3.0629	10.4362	1.0957	44.2011	11.2626	70.8531	0.2080	0.0028	1121913.2772	19980.7021	1244	736
54.9342	0.8839	71.9158	3.4387	1.4709	97.6932	2.4872	41.5118	99.8816	19.3714	4.8282	0.5308	57.7282	2.0616	40.5717	0.0013	0.0000	0.0469	14846.4445	1244	737
54.9342	1.1424	72.0749	3.2166	1.4748	2.9471	1.1963	41.5118	74.7648	19.1248	4.8282	0.5202	53.8786	0.6622	-35.7338	0.0000	0.0000	1095344.1969	11009.6103	1244	738
70.4304	1.0666	85.3038	12.3169	0.9644	1.0699	1.2525	40.5432	76.4935	1.6614	94.0957	22.7713	64.7018	11.1539	41.6098	998.1501	1.2274	0.1143	13854.7644	1244	739
55.3572	0.8793	99.8883	94.0426	98.8122	3.7174	1.5532	97.7866	99.8087	2.0201	98.6706	20.3231	47.3262	21.3096	50.8380	14.3385	0.0567	1201007.8469	42127.5109	1244	740
76.2836	0.7665	96.4016	5.8427	0.5295	1.0864	8.7468	33.4303	27.5842	1.2586	15.7778	2.1821	57.5620	10.0221	30.7151	1000.0000	0.7533	1.8191	6193.0025	1244	741
46.1811	1.0254	94.0850	96.4609	99.9618	99.0591	1.3134	39.6071	99.1205	21.3020	56.0166	1.0660	77.7449	11.2431	71.3483	0.0609	0.0010	0.0467	34718.7838	1244	742
65.1275	1.0367	94.0747	87.8478	99.3459	1.6047	1.1714	42.1596	99.0842	4.9291	16.4181	6.8532	63.2679	16.8663	43.1286	0.3541	0.0032	1177671.4359	23577.9720	1244	743
71.5495	1.0277	90.3270	96.0070	97.4399	98.9968	1.2300	44.2921	76.4586	5.0952	13.8379	1.0911	70.4376	11.1859	71.7696	0.1229	0.0017	0.0401	18285.7297	1244	744
71.6861	0.7617	71.4004	96.0106	99.9400	94.4349	1.2032	40.4730	97.1752	11.6551	35.9762	1.1536	55.0653	11.2251	72.0935	0.1071	0.0022	1028057.3800	24044.1054	1244	745
65.7963	0.8100	99.9849	1.6654	0.7741	2.4661	1.1725	98.3863	98.9894	1.0051	16.4172	6.9624	57.4681	21.8981	38.2865	590.7220	0.2011	1216283.0405	22079.8413	1244	746
65.9377	1.0747	99.3632	9.9161	1.7858	1.3816	1.2505	42.0614	92.3762	1.0349	99.1637	8.8665	59.8563	9.9680	47.2058	570.0872	0.9955	1168047.2525	19250.9016	1244	747
66.4091	0.8227	99.2778	93.9849	99.9486	95.8184	1.1924	44.2116	26.0098	4.2931	9.4813	1.0957	54.6381	11.0230	70.6409	0.0806	0.0014	0.0479	8629.1217	1244	748
64.1597	0.7222	99.7577	94.4930	99.9863	99.9720	0.9131	49.5508	99.3603	1.1965	2.4590	1.4364	48.6719	21.8797	71.2445	0.2007	0.0020	1210391.5601	21957.5640	1244	749
51.1873	0.9002	0.8361	94.5006	99.9892	99.9761	0.9555	49.8425	20.0869	1.1906	2.6192	1.5423	9.2156	2.3281	69.3843	0.0378	0.0005	0.0230	1215.6296	1244	750
43.0267	0.7648	93.6265	48.1536	0.8567	1.0557	1.2605	40.5924	87.6434	1.4659	44.8570	23.1062	64.7963	13.9435	42.6435	1000.0000	2.1164	1116071.7711	17325.9868	1244	752
42.0775	0.7477	62.8521	2.1620	91.1018	94.2967	1.2508	43.4588	99.9164	1.1030	2.3647	0.5527	45.3745	2.4354	33.4463	0.0005	0.0000	977952.6801	13262.3467	1244	753
64.1597	0.7222	99.7577	95.9772	99.9616	99.3022	0.9131	39.3527	99.3603	11.5747	54.3747	1.4364	48.6719	21.7043	72.2718	0.1719	0.0033	1201689.1368	34100.3223	1244	754
50.7961	1.0185	94.0190	96.1971	96.1197	98.8113	2.3638	42.3986	76.6919	4.2450	12.0019	1.1192	63.5136	7.6539	71.7969	0.1495	0.0021	1053884.6158	18240.7764	1244	755
65.7123	0.8969	96.5581	12.3167	0.9987	0.5691	1.2554	42.0607	99.9621	1.5356	94.8990	6.9995	55.9725	10.3949	40.9011	1000.0000	1.2775	1193118.8127	20047.1387	1244	756
55.2989	0.9159	97.8533	99.9931	99.9932	99.6500	0.9427	96.3582	26.2553	4.0982	25.2563	1.2906	67.6219	14.6668	70.9306	0.0462	0.0012	581212.5835	12743.0690	1244	757
55.4392	0.9526	99.2095	98.7917	1.8726	4.4576	1.5436	42.8480	99.8000	14.4712	99.7429	1.7047	49.5014	10.2526	42.7468	58.4933	0.2470	1199305.0128	23565.9557	1244	758
72.1853	0.9505	99.9882	2.0276	96.0600	98.4154	1.2493	39.5905	99.8899	0.8435	30.7144	1.5395	48.8210	12.6221	67.0088	0.3542	0.0054	1214195.4713	26743.6252	1244	759
65.8816	1.0602	99.1671	3.5680	98.5669	0.6936	8.9204	42.0588	97.2807	1.5221	15.6605	1.2761	59.1382	7.6241	38.4700	48.7968	0.0066	0.0822	23242.1545	1244	761
46.3976	0.8964	99.7428	96.0245	94.1627	98.5472	2.7457	99.9087	99.6046	11.4687	83.7208	2.0034	48.6719	18.7987	70.3967	0.3480	0.0097	1201174.4202	40245.6570	1244	762
46.0312	0.7653	72.3013	3.2683	0.5403	1.0505	8.1700	34.3820	26.6973	5.3504	44.8174	15.0008	55.0722	4.4492	34.1219	420.7669	0.1995	0.8205	4578.3334	1244	763
66.4698	0.7645	99.9370	92.8960	92.7247	94.1221	1.2486	98.0010	22.6735	14.4193	12.5958	22.2309	55.4463	8.5211	63.8596	0.0136	0.0002	531057.4976	14635.8748	1244	764
85.7408	0.7122	0.7704	44.5135	5.6190	0.5691	1.2585	42.0607	97.6613	1.5313	29.2975	7.1994	54.7078	8.5651	41.2895	1.9197	0.1570	0.4176	1053.3564	1244	765
67.5688	1.0331	99.1162	95.7504	99.9438	99.6838	1.2195	50.8711	60.8509	3.0297	13.5428	10.4488	12.2074	9.8297	69.0713	0.3617	0.0162	0.1150	17947.9502	1244	766
58.3333	1.0253	99.1505	95.7504	99.9438	99.6838	2.4620	50.8711	61.1977	3.2071	13.5487	1.4417	12.6299	2.2109	71.7364	0.1690	0.0034	0.0000	15888.9249	1244	767
71.6481	0.7617	98.3421	96.0326	99.8151	93.9576	1.2032	42.3465	99.7992	11.3590	35.2067	15.2759	43.6014	1.6550	42.4152	0.0006	0.0000	1201403.0852	31832.0375	1244	768
71.7284	0.8986	93.5601	5.2475	3.6886	5.5988	0.6336	41.7665	99.9406	1.2641	17.3556	0.6146	56.0926	0.6484	1.8624	0.0000	0.0000	1298208.8075	18911.7120	1244	769
42.1549	0.7619	99.8077	96.4943	94.7876	98.9854	1.3713	50.7579	21.8398	14.5229	10.9490	1.5438	55.4200	9.8147	65.8340	0.0222	0.0003	515317.3417	10117.7727	1244	770
51.3200	0.8258	93.3170	94.3502	99.3022	94.4644	1.0987	35.8749	99.3498	3.0153	12.5306	1.4375	43.8135	11.1394	71.9497	0.2251	0.0030	1176724.5056	22319.0030	1244	771
66.6116	0.8975	93.5176	98.9764	89.6514	4.9029	0.6298	40.6678	28.2896	1.4642	2.7763	0.6167	9.2586	0.6464	-34.8269	0.0000	0.0000	686063.9892	6116.9670	1244	772
70.7711	1.0101	95.2993	12.3996	0.9007	0.8817	1.1764	40.0238	99.2344	1.1608	33.7728	13.7614	59.3997	9.9678	40.3822	1000.0000	0.8372	1190867.3586	19496.6476	1244	773
70.7711	1.0101	93.4344	12.5109	0.9885	3.0740	1.2476	42.0582	97.7609	1.1608	35.5060	6.7219	54.8980	9.9691	43.3330	727.1415	0.7953	1175066.3275	18896.7915	1244	774
70.3313	1.0330	0.6375	44.2773	99.1386	98.7563	1.1895	98.8504	97.7477	0.9224	1.4461	1.4677	48.6564	8.4874	67.9108	0.0357	0.0004	0.0183	1679.8027	1244	775
65.1318	0.7589	99.4254	9.9161	1.7839	1.0137	1.2673	41.9715	95.9452	1.0326	86.0652	8.8190	45.8018	9.9653	45.9142	665.6243	0.9831	1187722.1832	19900.5004	1244	776
63.6114	0.9486	99.9882	95.9803	99.9564	99.8894	1.1998	99.6039	75.0263	18.6889	98.7148	1.4477	57.4328	18.5980	72.0690	0.0944	0.0026	1063841.7068	40535.9541	1244	777
62.5943	0.8997	99.1312	96.4657	0.8403	1.2287	1.3156	43.3473	99.8190	11.7723	44.6230	1.3179	54.8157	10.5913	41.4615	128.9836	0.3430	1202312.8662	22671.0334	1244	778
70.7686	1.0023	91.6138	5.3141	0.6331	3.0776	1.2476	42.0268	95.9262	1.1903	35.5060	6.7219	52.1874	10.3786	35.7360	1000.0000	1.0201	0.0000	18176.6117	1244	779
42.2717	0.7538	93.5243	14.4872	0.8330	1.0864	8.7224	50.4311	26.8277	0.7923	74.0003	22.5300	57.6517	4.4456	40.4573	1000.0000	4.3504	0.0000	5940.3274	1244	780
69.4149	0.8143	96.3318	94.6586	98.3074	93.7432	3.2824	86.7089	26.8246	2.9988	26.6483	1.7323	64.4705	2.3865	68.8266	0.0196	0.0005	587854.8304	11718.6277	1244	781
71.5445	0.9450	90.4349	96.0070	99.9743	98.9914	1.2300	44.3943	76.4586	5.0952	13.8379	1.1029	57.3887	10.2567	71.8994	0.1292	0.0018	1031927.3772	18318.5440	1244	782
54.9342	0.8849	71.9158	3.4387	1.4709	3.0331	2.7518	41.5118	75.7913	18.9859	4.8282	0.5308	57.4743	0.6622	-56.4671	0.0000	0.0000	1099242.0372	11234.8321	1244	783
67.1984	0.8991	96.3217	96.4100	98.1967	99.1473	1.3704	50.4893	86.3184	11.7723	67.0651	1.3303	54.8157	9.8715	72.2597	0.1417	0.0032	1118303.5126	32907.0796	1244	784
65.9208	0.7619	91.6313	2.1678	1.4772	1.0948	1.2206	40.7159	99.9605	0.7012	44.7367	10.3084	57.5426	10.0399	41.0575	672.7741	0.6258	1174737.5106	18955.8196	1244	785
71.4956	1.0336	0.8361	92.9070	95.2843	99.9761	2.4082	51.1998	99.8576	3.1402	2.6486	1.4433	9.1719	2.7389	71.8008	0.1533	0.0031	0.1300	1706.1326	1244	786
55.2989	0.9159	97.8621	99.9931	99.9932	99.6855	0.9427	96.3582	26.2553	4.0678	34.9990	1.2888	67.6219	11.2553	70.9026	0.0357	0.0011	582071.4453	14356.8429	1244	787
46.0365	0.8958	99.7735	95.4319	99.9941	98.4493	2.7457	99.6178	98.5515	11.7425	85.4189	2.0234	64.8849	4.6258	70.0036	0.0250	0.0007	0.0521	40027.0132	1244	788
65.7405	0.8969	96.5620	12.3167	0.9987	2.7248	1.2538	41.8160	99.9621	4.7899	68.7721	0.5759	56.1352	0.5015	-3.5544	0.0000	0.0000	1314649.5363	19654.9202	1244	789
70.0856	0.8996	90.8704	6.0773	99.3490	93.1649	1.2556	42.0607	98.9968	3.0943	29.0652	7.0165	55.9480	10.4085	67.0413	0.0892	0.0010	1156879.6184	25619.9918	1244	790
65.5358	0.8169	99.4150	1.1207	1.9718	93.8929	8.6046	39.7161	99.7839	22.0411	41.4773	6.8502	61.2331	11.1127	48.6165	1.4414	0.0050	0.1500	22307.6190	1244	791
72.2675	1.0009	1.9108	5.6430	0.9026	93.2756	6.1476	98.0136	96.9420	3.4408	12.9669	16.3065	59.2957	10.4848	43.7858	3.8860	0.0840	1.5837	4866.8886	1244	792
73.2827	0.8989	1.4268	38.5048	95.9210	96.6632	1.2525	42.3231	96.2396	12.3757	85.2783	1.6116	58.4873	23.4310	72.6752	0.1866	0.0063	0.2658	18964.1252	1244	793
48.1821	0.7665	96.4179	5.8427	0.5295	1.0864	9.0026	33.4306	27.5842	1.2586	15.7778	16.5608	64.3555	10.0221	33.7833	1000.0000	0.8750	0.2096	6301.0287	1244	794
66.3589	0.8225	99.8041	93.6534	97.5632	96.5918	0.8087	42.1534	25.8383	4.1958	35.0697	1.3253	66.7162	10.5938	71.1431	0.0532	0.0017	583663.3479	13543.0020	1244	795
65.1318	0.7589	97.8866	90.8930	1.2450	1.0137	1.2673	42.0839	95.9962	1.6778	85.2899	9.1414	55.4441	11.0201	44.6823	926.4096	3.6754	1177549.3230	19863.4143	1244	796
75.6441	0.8307	70.9167	1.8305	0.8821	1.0520	4.6330	98.7072	99.0131	1.0926	16.6961	8.6522	58.3326	22.4202	38.8388	776.7916	0.3501	0.0000	16578.3204	1244	797
85.8244	1.0320	0.6375	44.2773	99.1386	98.7672	1.1895	41.7277	97.7477	0.7472	1.1189	1.6390	59.3647	8.4874	68.3677	0.0629	0.0010	0.0491	1161.1768	1244	798
71.5097	1.0661	94.0094	89.7546	94.7789	99.6685	1.3147	40.5216	96.9580	14.5288	66.0401	0.8223	63.6912	6.6588	71.7528	0.0715	0.0013	0.0471	33873.8627	1244	799
65.2190	0.8844	93.8759	6.2679	0.5383	3.1211	0.6084	33.1892	74.8961	19.8173	7.9189	1.3776	57.5606	2.6107	35.8945	0.0095	0.0001	1046245.0638	14449.0943	1244	800
40.9336	0.7405	99.8052	97.8358	94.5724	97.4956	1.2478	41.9690	20.5606	14.5229	11.6735	1.5401	55.4200	9.8192	65.3851	0.0199	0.0003	493775.6373	9935.3756	1244	801
71.5582	1.0277	91.8079	96.0070	97.4399	98.9968	1.2290	38.1890	87.9474	5.0952	13.8379	1.0668	64.3608	9.9103	71.8708	0.1413	0.0018	1107607.8769	20492.3828	1244	802
70.4307	1.0666	91.9119	12.3169	0.9644	2.7811	1.2515	40.5432	87.9823	1.5364	94.0957	22.7389	63.9521	9.8696	43.8466	815.8220	1.1876	1106913.3979	16999.2470	1244	803
71.5530	1.0277	94.1231	96.0070	99.9557	98.9968	1.2300	44.4913	76.4500	5.0952	13.8379	1.0924	58.2485	11.1402	71.9164	0.1420	0.0021	1051597.3813	18919.7040	1244	804
54.9342	1.1424	71.9854	3.4387	1.4709	3.0331	0.6048	34.2354	75.5524	18.6960	49.9952	0.5308	57.5419	0.6622	-10.6450	0.0000	0.0000	1057210.9207	11213.6900	1244	805
73.2827	0.8989	96.1686	37.6553	95.9210	96.5416	1.2525	42.2655	96.2396	12.6185	86.6428	1.6172	60.4911	23.4310	71.4974	0.2758	0.0058	1164023.7558	37460.8418	1244	806
76.3036	0.7601	91.6280	10.8647	0.9197	2.9917	0.7710	33.8207	99.5700	18.6320	45.7358	2.4287	57.6196	16.8431	41.1580	52.3344	0.0198	1167354.2210	19364.3842	1244	807
65.4598	0.8993	93.4812	2.3824	0.8998	0.6932	1.1712	98.3752	99.1645	1.0094	16.3323	1.3807	57.4681	21.9117	38.9284	607.0149	0.1834	1183749.6438	20799.0157	1244	808
70.3424	1.0243	50.1184	99.4559	99.1432	98.7921	1.2454	42.5513	99.8297	3.1182	2.7691	2.2350	54.3349	4.2795	63.0411	0.0148	0.0002	869577.0691	11867.2984	1244	809
65.4315	0.7608	98.0313	7.0584	1.7839	0.7375	1.9879	18.9544	95.8617	1.0326	84.4006	8.8190	5.0703	6.9827	45.4852	1000.0000	2.3278	1.0453	19266.0429	1244	810
52.6243	1.1797	1.2495	93.3415	97.2910	97.1951	1.2206	45.5374	20.2028	3.3873	2.6192	2.0225	9.1719	7.7312	71.1693	0.1906	0.0041	0.1635	1948.9023	1244	811
55.5885	0.8939	99.9945	92.5781	97.3615	1.7727	1.1985	97.8101	99.8087	11.6649	98.1847	20.3231	47.4821	20.9681	43.2228	0.3526	0.0051	1200968.5825	43419.1503	1244	812
67.1984	0.8991	96.3217	99.4849	98.1967	94.6744	1.2477	41.4856	86.3184	11.7723	67.7897	1.3303	53.9812	9.8715	72.1815	0.1493	0.0035	1118382.9859	33013.2266	1244	813
52.4516	1.0285	99.0907	7.4920	0.5237	0.7601	1.3344	44.9917	25.0996	1.1796	13.5423	1.4278	56.3243	4.3720	33.3717	550.5964	0.2567	0.1572	5280.1696	1244	814
70.6298	0.9026	93.4293	43.9949	98.3074	99.9932	2.3961	95.0816	26.5658	3.0111	17.4699	20.5631	48.5808	2.4359	64.9116	0.0117	0.0002	570112.5620	13124.1829	1244	816
71.6861	0.7617	71.4475	95.9012	99.9610	95.1765	1.2032	42.3465	99.4289	11.7616	35.3292	1.1536	43.7667	11.1429	72.1957	0.1263	0.0026	1039471.2979	24270.9889	1244	817
70.4358	0.9044	96.3318	94.6586	98.3074	99.9932	2.3955	86.7089	26.5658	3.0111	17.4719	1.6376	58.2744	2.3865	67.1883	0.0122	0.0002	583832.7990	9797.5623	1244	818
55.3273	0.9163	95.1233	95.5969	99.9437	95.8298	1.2172	44.2577	83.8882	3.0629	11.1191	1.0957	54.6381	11.2626	71.6924	0.1648	0.0023	1104213.0778	19542.5807	1244	819
63.6648	0.9000	99.9930	95.9828	99.9564	93.2927	1.2289	19.7953	99.8899	14.6779	42.3852	1.4548	48.8112	11.0481	71.8060	0.2509	0.0049	1206520.9812	31817.6966	1244	820
70.7711	0.8944	93.4344	12.5109	0.9885	3.0405	1.2476	42.0582	97.7609	1.1608	35.5060	20.2325	54.8980	9.9691	44.6056	679.8061	0.8319	1173863.3385	18978.5012	1244	821
70.4304	1.0666	90.4173	12.3169	0.9644	1.7888	1.2525	40.5432	76.4935	1.5364	94.0957	22.7389	76.7292	11.1539	42.9678	880.7589	1.1755	0.1145	14681.6738	1244	823
52.3469	0.7639	88.9803	92.3015	0.9843	2.1873	2.4284	42.3548	76.3006	1.6451	70.1589	1.3174	64.5229	2.2964	40.3518	35.7098	0.2561	0.0455	14280.0164	1244	824
71.2139	0.7559	99.9374	95.9800	99.9618	99.9822	0.9915	99.6773	99.4647	11.7520	98.7148	1.4622	48.6719	21.7043	72.4431	0.1573	0.0041	1199792.0922	44375.8892	1244	825
56.3545	1.1424	72.1357	3.4387	2.3231	3.0331	0.6048	41.5118	76.0145	14.5477	4.8282	0.5308	57.3978	0.6622	-36.2772	0.0000	0.0000	1098681.7684	11154.6285	1244	826
70.0856	1.0399	90.8704	6.0773	99.3490	93.1649	1.2556	42.0613	78.7281	3.0821	12.2439	0.8825	55.9366	10.4085	67.1425	0.0429	0.0007	1042559.5038	17450.8724	1244	827
42.3095	1.0760	97.3642	96.7572	3.4094	2.7344	0.8974	28.8082	85.0968	0.8329	66.2226	9.8573	54.7462	17.1486	15.6083	66.6859	2.6666	1119923.5005	17780.5458	1244	828
65.7963	0.8100	99.9849	1.9372	16.6534	92.0676	1.2190	90.9042	98.9894	1.0051	16.8347	1.2028	60.2351	21.8981	47.9799	2.3547	0.0067	1212298.7333	22645.0209	1244	829
46.1811	0.8969	99.4035	96.4660	99.9618	99.0591	1.3134	39.5865	99.1205	21.9145	56.3334	1.0669	80.0950	11.2443	71.2419	0.0611	0.0010	0.0481	35957.9216	1244	830
66.7452	0.8965	61.8782	96.5906	99.5560	97.1463	1.2505	36.5710	67.1824	1.1030	3.3228	12.2655	43.8852	2.3448	63.6588	0.0120	0.0002	794418.9956	11712.6542	1244	831
69.5026	0.7291	0.6440	90.6892	99.9618	98.5472	0.9356	95.9614	98.9119	11.1289	83.8122	1.2890	54.4759	18.1877	72.9339	0.0582	0.0025	1271.0645	20952.3153	1244	832
55.2989	0.9159	97.8621	99.9931	99.7665	99.6855	1.1887	42.4351	26.2553	4.0676	12.0562	1.2903	67.6219	11.2553	70.8597	0.0749	0.0015	0.0413	9173.1148	1244	833
