N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	W_{3,4}	L_{3,4}	W_{5,6}	L_{5,6}	W_{7,8}	L_{7,8}	W_{9}	L_{9}	W_{10}	L_{10}
828	1245	44.87549	30.1214	1059.67	0.612345	26926	55.87	2.27	99.79	0.5	28.31	0.75	99.96	0.87	95.66	48.62	93.71	82.79	99.96	95.55
829	1245	44.78514	34.9213	1155.75	0.733325	30017.9	63.12	2.28	99.88	0.5	28.26	0.75	99.93	0.87	98.1	51.84	99.6	97.27	99.96	98.46
830	1245	48.09862	61.9292	136.598	2.50751	15410.4	9.99	1.34	99	0.5	31.48	0.5	99.96	1.22	96.93	30.25	97.68	91.7	99.77	2.14
831	1245	39.48483	88.556	2576.04	1.5437	18877.8	49.51	2.06	97.29	0.5	12.96	0.54	99.85	0.51	94.89	17.03	99.38	74.04	99.52	81.14
832	1245	56.24394	27.0038	59.0781	2.05335	14814	12.89	1.27	98.71	0.5	30.53	0.53	99.67	3.44	99.16	29.35	98.24	81.06	99.98	2.12
833	1245	39.82353	36.8988	1782.72	0.548152	17888.7	48.64	1.86	99.47	0.5	28.21	0.54	99.73	0.54	70.39	16.95	91.28	63.11	98.87	96.13
834	1245	50.4841	77.529	159.886	3.53095	11667.4	7.98	1.32	98.9	0.5	31.27	0.5	99.99	1.7	98.86	13.38	87.49	96.26	99.77	1.31
835	1245	39.23918	59.9918	2216.86	1.02128	19980.1	46.64	2.05	93.58	0.5	28.74	0.54	99.87	0.5	95.45	16.38	86.11	92.79	99.27	87.02
836	1245	57.90605	14.9991	35.3209	2.20693	17728	13.46	1.31	99.19	0.5	34.93	0.52	99.68	5.79	79.33	43.41	94.69	98.49	99.96	2.25
837	1245	55.09213	23.7803	47.2545	1.31311	16799.6	5.75	1.16	96.32	0.5	30.12	0.5	97.43	2.21	99.97	38.91	82.96	99.24	99.64	2.31
838	1245	42.59889	61.375	120.879	1.41855	10080	4.55	1.39	99.45	0.5	30.35	0.53	99.73	0.7	89.04	34.49	53.83	61.71	98.9	3.49
839	1245	28.75092	845.187	2025.69	25.0303	931.35	4.07	1.33	100	0.5	27.14	0.5	99.5	0.5	36.91	0.59	20.06	30.38	99.95	0.52
840	1245	63.66733	0.214239	0.100657	0.110163	1973.21	6.93	1.33	98.56	0.5	6.41	0.53	10.41	62.19	0.72	14.7	16.9	31.16	8.63	2.86
841	1245	45.34038	47.858	1284.23	0.753345	18407.9	50.03	2.12	97.22	0.5	12.96	0.54	99.92	0.8	98.35	17.75	99.38	74.04	99.53	73.22
842	1245	39.23794	89.4159	2645.58	1.51453	19529.7	49.35	1.89	99.43	0.5	14.4	0.54	99.97	0.5	84.81	16.69	89.01	82.51	97.7	93.54
843	1245	55.11457	23.4095	44.2512	1.28845	18327.6	6.55	1.42	94.53	0.5	30.11	0.5	97.6	2.24	97.08	39.56	98.53	99.99	99.55	2.32
844	1245	57.76967	15.4547	37.9001	2.32506	17227.8	13.46	1.32	99.17	0.5	34.82	0.52	99.68	5.74	78.73	43.39	90.28	98.49	99.95	2.24
845	1245	30.90604	855.409	1910.46	22.2879	797.875	4.07	1.28	94.63	0.5	27.13	0.5	99.5	0.5	36.77	0.5	19.96	24.47	99.55	0.51
846	1245	37.70935	254.935	482.022	5.91099	9238.7	6.29	1.75	94.17	0.5	29.05	0.5	99.76	0.52	97.78	7.56	93.45	79.18	99.89	1.35
847	1245	44.96927	24.8816	936.258	0.503172	26493	49.53	1.89	99.92	0.5	29.29	0.75	99.95	0.85	99.45	47.42	95.78	76.88	99.93	93.88
848	1245	45.3883	156.501	337.644	5.58337	8405.75	5.2	1.29	98.42	0.5	31.04	0.5	99.94	1.18	89.54	7.33	89.54	74.41	99.79	0.65
849	1245	39.79157	46.284	2080.95	0.723923	20652.1	53.5	2.23	99.47	0.5	27.95	0.54	99.98	0.54	70.9	16.87	97.44	84.29	98.99	99.1
850	1245	44.78514	34.9213	1155.75	0.733325	30017.9	63.12	2.28	99.88	0.5	28.26	0.75	99.93	0.87	98.1	51.84	99.6	97.27	99.96	98.46
851	1245	44.89652	31.6362	1067.4	0.64165	27314.5	55.87	2.26	99.79	0.5	28.31	0.75	99.96	0.87	95.66	48.62	93.71	86.93	99.96	95.55
852	1245	48.09647	128.262	198.743	3.20699	9777.14	6.33	1.27	98.98	0.5	26.5	0.5	99.77	1.19	97.62	7.6	98.37	79.47	99.82	1.13
853	1245	44.3461	182.109	299.889	4.18576	9584.91	6.48	1.3	98.95	0.5	26.5	0.5	99.77	0.85	97.89	7.39	98.32	78.61	99.88	1.14
854	1245	40.36285	230.999	418.785	5.40445	11037.8	7.04	1.35	97.39	0.5	29.83	0.5	99.99	0.64	98.16	7.62	97.84	93.56	99.86	1.35
855	1245	43.79435	172.737	314.865	4.59686	10380.7	7.1	1.3	99.3	0.5	31.26	0.5	99.98	0.85	98.87	7.64	94.46	89.48	99.68	1.17
856	1245	52.9537	40.4906	115.03	3.65354	13133.8	11.6	1.65	99.34	0.5	24.29	0.52	99.84	3.81	80.81	29.04	93.29	79.64	99.9	1.26
857	1245	28.71953	931.063	2342.22	32.0759	496.902	48.72	1.33	93.12	0.5	22.5	0.5	99.86	0.5	99.05	0.5	29.16	4.47	99.3	0.52
858	1245	53.54969	39.6785	89.2948	2.32157	14434	5.67	1.42	99.53	0.5	29.43	0.51	99.58	2.2	89.24	29.12	89	95.93	99.63	1.32
859	1245	56.69309	21.8169	44.3684	2.02486	15963.7	6.74	1.75	98.48	0.5	29.42	0.51	99.99	4.37	98.89	28.51	98.36	93.4	99.89	1.36
860	1245	25.08893	869.396	2662.22	35.8447	320.135	8.1	1.33	92.91	0.5	14.7	0.5	99.7	0.5	59.39	0.5	3.26	1.2	98.64	0.5
861	1245	37.66523	456.32	503.295	5.53992	3911.74	2.01	1.15	94.24	0.5	29.88	0.5	94	0.53	22.29	0.7	88.23	40.87	98.54	0.51
862	1245	56.46069	25.0447	55.6597	1.98868	14741.7	13.16	1.27	98.75	0.5	30.15	0.53	99.72	3.61	98.77	29.35	98.97	79.59	99.98	2.16
863	1245	22.67997	790.458	2691.81	37.7786	322.515	8.86	1.33	95.79	0.5	14.35	0.5	99.68	0.5	59.39	0.5	3.26	1.2	98.64	0.5
864	1245	44.66348	29.2032	1061.06	0.608576	27599.5	57.04	2.29	94.17	0.5	29.7	0.74	99.99	0.86	97.84	50.8	93.45	83.32	99.96	95.67
865	1245	36.3072	421.998	895.867	13.8353	8168.17	5.83	1.32	96.73	0.5	28.9	0.5	99.45	1	45.3	1.58	79.61	96.1	99.39	0.5
866	1245	36.67435	577.728	770.845	9.09622	4278.31	3.41	1.27	91.26	0.5	28.78	0.5	90.16	0.54	42.68	0.94	86.71	45.34	99.66	0.5
867	1245	34.92326	548.226	1663.92	8.73599	217.211	0.57	1.18	47.25	0.5	14.4	0.5	77.53	0.5	20.66	0.57	3.36	1.3	99.27	0.5
868	1245	44.56832	50.1819	1252.25	0.850194	20912.3	51	2.29	99.57	0.5	29.29	0.87	100	0.84	69.28	17.07	91.28	97.36	99.53	93.87
869	1245	30.3516	910.286	2095.3	26.337	691.816	8.1	1.33	97.25	0.5	25.95	0.5	99.85	0.5	59.4	0.5	22.75	15.8	99.51	0.5
870	1245	45.0969	150.704	266.65	4.17275	7605.68	7.05	1.3	98.49	0.5	30.89	0.5	99.68	0.98	78.73	8.09	83.99	70.26	99.83	1.06
871	1245	44.80115	23.7645	914.186	0.487839	27951.5	45.74	2.23	99.93	0.5	29.76	0.73	99.97	0.86	99.8	51.87	93.59	83.78	99.97	94.45
872	1245	44.75786	27.1566	1016.73	0.557859	27863.8	49.53	2.23	99.93	0.5	29.29	0.75	99.95	0.85	99.45	51.9	93.59	83.79	99.97	93.87
873	1245	43.17412	270.097	406.014	6.62579	7459.33	6.33	1.29	97.23	0.5	30.92	0.5	99.96	1.19	34.41	2.5	91.96	74.58	99.28	0.63
874	1245	37.56656	553.139	769.201	9.38392	2971.92	4.09	1.28	96.06	0.5	28.87	0.5	96.34	0.65	37.53	0.8	55.79	46.69	99.4	0.58
875	1245	30.64941	820.424	1845.7	21.1142	631.99	5.95	1.28	97.41	0.5	27.08	0.5	91.77	0.5	31.65	0.51	20	16.64	99.95	0.5
876	1245	29.90297	925.564	2167.02	28.55	714.668	9.34	1.33	99.9	0.5	26.21	0.5	99.83	0.5	78.29	0.52	22.81	15.69	99.5	0.5
877	1245	43.64709	180.181	326.788	4.70365	8632.41	7.09	1.27	98.9	0.5	31.25	0.5	99.85	0.84	98.73	7.41	87.01	77.71	99.88	1.1
878	1245	33.05927	617.894	1071.39	12.9851	1487.41	4.06	1.29	94.99	0.5	44.3	0.5	99.45	0.5	31.68	0.5	34.45	33.8	99.14	0.53
879	1245	44.5756	50.9503	1272.54	0.862214	21149.8	51.34	2.29	99.93	0.5	29.09	0.88	99.99	0.84	70.39	16.95	91.28	97.36	99.46	96.09
880	1245	39.35769	70.3806	2280.98	1.21513	20165.3	50.9	1.78	99.03	0.5	29.97	0.71	100	0.53	84.84	16.65	90.49	83.33	99.25	96.24
881	1245	43.17442	289.755	386.918	6.26884	9164.34	4.84	1.34	99.55	0.5	31.07	0.5	99.8	1.12	37.09	2.09	98.88	86.92	99.77	0.61
882	1245	34.21005	740.194	1193.93	14.8137	5978.46	5.76	1.28	95.02	0.5	30.49	0.5	99.69	0.53	43.38	0.61	93.41	60.41	99.4	0.52
883	1245	36.1161	611.631	941.918	11.1486	3110.61	4.12	1.28	94.78	0.5	28.41	0.5	96.31	0.57	31.89	0.8	59.81	46.33	99.43	0.55
884	1245	34.71677	707.903	1270.49	14.4396	987.106	4.02	1.26	96.28	0.5	26.13	0.5	95.6	0.59	34.3	0.51	24.92	26.54	99.43	0.56
885	1245	46.94648	130.771	208.748	3.47482	7934.21	7.1	1.27	98.88	0.5	31.14	0.5	99.67	1.1	95.64	7.53	86.85	69.48	99.82	1.11
886	1245	40.65383	380.198	578.175	8.32323	4910.12	5.82	1.29	96.72	0.5	28.84	0.5	99.45	0.99	45.16	1.34	86.8	50.87	99.4	0.5
887	1245	33.92521	759.384	1228.88	15.0564	4742.83	4.2	1.28	93	0.5	28.49	0.5	94.07	0.51	43.45	0.61	73.01	60.56	99.4	0.52
888	1245	38.89537	75.9126	2388.43	1.32494	20339.3	51.18	1.95	99.47	0.5	30.01	0.71	99.93	0.51	84.99	16.81	89.06	84.76	99.43	97.44
889	1245	29.20262	904.861	2202.94	29.5877	748.498	9.48	1.33	97.37	0.5	27.23	0.5	99.82	0.5	80.64	0.53	22.69	17.15	99.53	0.5
890	1245	39.467	85.6811	2600.33	1.47963	19079.5	49	2.06	93.58	0.5	12.96	0.54	99.85	0.51	94.89	17.35	92.53	72.9	99.27	88.97
891	1245	24.70183	882.866	2675.19	37.1602	331.009	8.76	1.3	99.65	0.5	14.7	0.5	99.7	0.5	59.69	0.5	4.21	1.75	98.98	0.5
892	1245	49.04186	88.8069	211.854	4.52418	10865	9.7	1.34	99.12	0.5	31.3	0.5	99.99	1.69	97.85	13.43	80.63	94.71	99.8	1.31
893	1245	45.05264	133.854	179.732	2.59754	6965.13	5.91	1.3	99.34	0.5	29.51	0.5	99.82	0.84	99.88	7.08	87.29	58.71	99.68	1.3
894	1245	33.5438	782.043	1502.85	15.5944	633.539	3.52	1.28	96.3	0.5	27.08	0.5	91.82	0.5	31.54	0.51	20.15	16.66	99.45	0.5
895	1245	61.00953	3.5697	3.35997	0.30726	1375.64	7.01	1.31	98.41	0.5	6.52	0.51	12.69	5.95	4.92	44.41	20.62	31.9	14.37	1.72
896	1245	42.32126	306.18	441.738	7.08509	5348.94	6.64	1.29	95.45	0.5	29.29	0.5	99.44	1.23	34.99	1.48	83.72	57.56	99.53	0.58
897	1245	37.68981	436.248	469.722	5.24209	3820.4	2.21	1.14	94.28	0.5	30.53	0.5	94.04	0.53	22.29	0.7	88.22	39.81	98.5	0.53
898	1245	57.89516	15.1342	33.749	1.95234	15811.9	10.39	1.46	98.31	0.5	31.68	0.5	98.52	5.29	94.69	42.86	88.45	71.88	99.56	1.66
899	1245	25.23434	892.313	2679.5	39.205	356.056	8.76	1.3	99.63	0.5	14.35	0.5	99.96	0.5	84.61	0.5	4.24	1.76	99.45	0.5
900	1245	44.50567	168.39	273.891	6.77413	7777.27	6.33	1.42	94.53	0.5	30.02	0.5	97.7	2.24	34.31	2.26	91.96	76.18	99.28	0.54
901	1245	32.27481	808.688	1585.74	18.5053	1094.65	4.02	1.26	92.9	0.5	26.05	0.5	91.6	0.51	34.14	0.5	24.92	31.79	99.39	0.56
902	1245	24.4042	849.541	2674.2	36.4192	319.66	8.1	1.33	92.89	0.5	14.35	0.5	99.68	0.5	59.4	0.5	3.29	1.21	98.64	0.5
903	1245	38.2324	522.542	797.892	10.3739	6258.05	4.83	1.27	96.51	0.5	28.08	0.5	99.39	0.77	35.91	1	83.06	70.49	99.64	0.54
904	1245	28.53556	928.553	2356.18	32.4826	494.334	48.72	1.33	93.12	0.5	22.5	0.5	99.86	0.5	99.05	0.5	28.59	4.47	99.3	0.52
905	1245	48.30925	101.901	158.648	2.87307	10506.1	7.25	1.34	97.23	0.5	30.54	0.5	99.98	1.23	97.3	7.68	99.71	85.28	99.81	1.35
906	1245	44.62526	167.147	379.391	6.23671	8124.73	5.71	1.29	98.42	0.5	31.04	0.5	99.94	1.18	89.54	7.33	85.77	74.41	99.79	0.65
907	1245	31.43506	817.398	1706.82	20.1789	1046.08	3.34	1.28	95.01	0.5	27.09	0.5	93.92	0.51	34.33	0.53	22.98	32.29	99.11	0.51
908	1245	38.10966	490.479	812.085	11.5169	5023.07	9.3	1.33	99.33	0.5	29.9	0.5	99.96	0.85	52.37	1.22	89.06	51.01	99.83	0.54
909	1245	35.9007	633.947	963.578	12.1893	2799.24	3.65	1.54	97.41	0.5	28.41	0.5	99.94	0.57	52.17	0.79	53.19	45.52	99.43	0.55
910	1245	42.93112	200.046	349.965	4.98749	10948	8.12	1.46	97.8	0.5	29.44	0.5	99.97	0.8	99.84	7.36	99.16	91.36	99.94	1.32
911	1245	31.9153	819.427	1609.53	19.1045	1700.2	4.06	1.29	95	0.5	29.44	0.51	99.99	0.5	31.92	0.51	34.76	39.99	99.13	0.53
912	1245	33.8109	751.93	1297.83	16.162	2663.46	5.74	1.33	99.47	0.5	28.59	0.5	96.19	0.55	36.49	0.59	57.99	40.3	99.22	0.5
913	1245	38.47871	472.363	588.229	7.20689	4668.17	5	1.27	91.15	0.5	27.96	0.5	90.3	0.65	31.5	0.9	96.81	44.62	99.65	0.56
914	1245	29.16106	913.496	2218.61	29.3724	733.189	8.73	1.33	99.57	0.5	25.55	0.5	99.95	0.5	59.4	0.5	22.75	17.52	99.51	0.5
915	1245	35.67664	638.855	977.11	12.0115	5906.72	4.62	1.3	92.5	0.5	28.57	0.5	99.95	0.57	40.73	0.66	94.25	59.06	99.41	0.52
916	1245	42.32584	304.197	425.22	6.93114	5585.87	6.64	1.29	96.73	0.5	29.3	0.5	99.45	1.23	45.05	1.48	86.73	57.92	99.53	0.58
917	1245	39.84759	54.7201	1896.48	0.934517	21328.2	49.66	2.05	99.81	0.5	42.48	0.71	99.97	0.55	95.12	16.78	89.22	92.9	99.59	96.16
918	1245	48.29081	106.206	164.006	2.94525	10673.6	7.05	1.35	97.19	0.5	29.89	0.5	99.99	1.23	94.99	7.68	99.8	87.25	99.87	1.32
919	1245	39.23977	88.9509	2640.47	1.50347	19452.5	49.35	1.89	99.43	0.5	14.4	0.54	99.97	0.5	84.81	16.69	89.01	82.51	96.88	93.54
920	1245	56.6672	22.7124	45.7225	2.15313	15546.3	6.75	1.75	99.81	0.5	29.42	0.51	99.98	4.35	97.77	29.03	93.45	93.48	99.89	1.35
921	1245	43.89428	171.486	278.28	3.98348	6849.94	9.3	1.39	99.33	0.5	29.9	0.5	99.96	0.81	98.37	7.11	89.14	56.44	99.83	1.28
922	1245	32.64771	797.211	1635.04	17.2976	587.518	4.02	1.28	94.41	0.5	27.1	0.5	91.73	0.5	31.83	0.5	18.61	15.7	99.51	0.5
923	1245	38.47297	478.557	646.589	8.03468	4869.03	4.83	1.27	91.44	0.5	28.06	0.5	90.07	0.67	34.72	1.23	99.03	45.37	99.64	0.51
924	1245	33.91935	751.413	1313.07	16.0172	2156.71	7.38	1.29	99.1	0.5	28.58	0.5	96.2	0.55	36.48	0.58	58.13	31.49	99.44	0.5
925	1245	34.35438	574.864	886.611	11.4089	2353.55	7.38	1.29	99.1	0.5	43.3	0.5	96.2	0.55	36.48	0.58	63.92	31.49	99.44	0.5
926	1245	40.5828	365.491	544.097	7.81534	5174.53	4.86	1.27	93.2	0.5	29.13	0.5	99.43	1.02	28.15	1.07	83.72	56.61	99.53	0.5
927	1245	35.80327	616.917	908.898	9.86935	2917.78	4.78	1.17	96.95	0.5	27.2	0.5	94.11	0.52	19.01	0.51	82.96	31.68	97.95	0.5
928	1245	40.01423	396.653	525.607	6.53362	3237.16	4.86	1.27	93.29	0.5	29.13	0.5	99.59	0.77	34.95	1.08	86.85	32.66	99.57	0.5
929	1245	39.97314	46.8964	2056.11	0.704867	20450.4	53.5	1.86	99.47	0.5	28.44	0.54	99.98	0.54	70.9	15.92	97.44	83.59	98.98	99.12
930	1245	38.09718	513.042	779.233	10.0935	6334.11	4.81	1.28	94.78	0.5	28.42	0.5	99.62	0.76	31.89	1.02	83.33	71.28	99.43	0.55
931	1245	43.73845	175.741	320.283	4.71635	8837.12	7.09	1.27	98.88	0.5	31.04	0.5	99.98	0.86	98.73	7.63	86.86	79.63	99.83	1.12
932	1245	36.96477	512.693	625.149	6.38908	1669.3	5.76	1.15	94.22	0.5	27.06	0.5	91.45	0.53	20.2	0.51	87.86	15.71	98.5	0.5
933	1245	35.86794	620.898	868.169	9.69702	1994.22	3.6	1.29	96.28	0.5	28.72	0.5	93.89	0.51	33.65	0.59	61.03	27.59	99.43	0.51
934	1245	34.75357	661.772	1102.77	12.2742	4033.11	5.76	1.15	94.32	0.5	27.06	0.5	94.02	0.53	20.18	0.5	87.86	42.59	98.49	0.5
935	1245	42.62172	147.119	195.846	2.48084	7107.24	5.11	1.3	99.54	0.5	29.33	0.5	99.63	0.66	89.29	7	96.79	56.47	99.39	1.32
936	1245	40.41907	65.0221	2000.34	1.11444	19312.4	51.13	1.88	99.5	0.5	29.96	0.71	99.97	0.57	84.84	15.44	88.95	83.48	99.43	90.63
937	1245	32.8637	815.958	1463.77	18.3969	3605.77	6.55	1.3	96.43	0.5	28.76	0.5	98.3	0.52	43.34	0.58	64.76	50.58	98.84	0.54
938	1245	41.22535	357.117	422.222	5.60159	3511.98	5.07	1.3	96.71	0.5	29.4	0.5	99.58	0.85	35.46	1.18	86.87	35.44	99.59	0.54
939	1245	34.18777	738.164	1283.62	13.8153	1234.09	3.6	1.17	92.89	0.5	28.5	0.5	93.89	0.51	33.7	0.53	33.99	27.41	99.39	0.51
940	1245	55.0597	25.0466	47.1199	1.24495	15679.7	5.67	1.42	99.53	0.5	30.04	0.53	99.59	2.22	88.92	35.61	89.02	95.93	99.64	2.34
941	1245	47.29215	83.2824	119.092	1.8343	8957.08	9.42	1.29	98.85	0.5	28.86	0.51	99.96	0.99	72.11	11.48	96.18	69.92	99.37	2.52
942	1245	44.66571	29.2429	1050.61	0.603477	27480.5	56	2.28	99.8	0.5	29.69	0.75	99.97	0.86	95.57	51.4	93.69	83.18	99.96	95.51
943	1245	34.9076	654.908	1000.81	11.8392	2419.56	3.82	1.29	94.34	0.5	30.87	0.5	97.6	0.53	32.27	0.53	50.63	41.51	99.42	0.55
944	1245	38.49052	254.127	514.124	6.31433	11083.3	7.42	1.34	97.27	0.5	28.57	0.5	99.99	0.58	95.17	7.85	99.16	92.9	99.59	1.35
945	1245	34.22158	684.358	1154.65	12.6786	3650.55	5.75	1.16	96.26	0.5	27.2	0.5	94.1	0.51	19.02	0.52	82.96	40.52	97.73	0.5
946	1245	42.91623	281.41	378.036	5.82267	3381.97	6.3	1.29	93.34	0.5	29.11	0.5	99.45	1.19	29.53	1.38	85.5	33.8	99.53	0.5
947	1245	41.88551	343.233	431.197	6.14018	4596.31	4.8	1.3	96.73	0.5	28.53	0.5	99.42	0.99	37.34	1.28	86.8	47.52	99.43	0.54
948	1245	31.91601	804.444	1667.62	18.7788	885.671	3.99	1.29	89.63	0.5	28.7	0.51	98.64	0.5	33.55	0.52	23.24	25.02	99.12	0.53
949	1245	45.74277	144.323	244.165	3.93997	7867.3	7.13	1.3	98.49	0.5	31.03	0.5	99.99	1	99.05	7.83	84.01	69.96	99.83	1.11
950	1245	41.12201	369.076	523.82	7.51919	4484.1	6.58	1.3	96.72	0.5	28.84	0.5	99.42	0.99	40.96	1.33	86.69	46.13	99.42	0.54
951	1245	39.86595	10.8001	7.67179	0.067953	5.59573	11.5	1.25	1.51	0.5	0.5	0.5	1.05	0.5	0.65	0.5	1.63	0.5	1.26	0.85
952	1245	39.11203	481.491	668.02	8.91172	7244.05	6.25	1.33	98.48	0.5	29.09	0.5	99.33	0.76	37.46	1.18	98.45	69.22	99.65	0.61
953	1245	43.75521	173.423	323.785	4.61552	7398.23	7.06	1.27	98.48	0.5	31.03	0.5	99.99	0.85	98.73	7.69	78.76	69.44	99.83	1.11
954	1245	60.42991	2.05775	1.70078	0.293688	1380.59	7.01	1.31	98.41	0.5	11.4	0.51	12.69	5.95	4.92	44.41	20.62	31.9	14.37	1.72
955	1245	58.83429	14.8581	28.4689	1.4851	13242.7	4.81	1.34	99.6	0.5	25.99	0.5	99.81	5.85	36.22	46.79	98.76	85.49	99.73	1.18
956	1245	38.58601	77.8427	2468.69	1.35873	20197.7	50.25	1.89	99.41	0.5	29.95	0.71	99.97	0.5	84.84	16.74	89.01	83.52	99.25	97.55
957	1245	30.07388	898.993	2118.15	27.4875	735.178	9.31	1.33	97.36	0.5	27.01	0.5	99.57	0.5	78.62	0.59	22.96	16.02	99.72	0.5
958	1245	39.1589	52.515	2482.11	0.822829	16985	36.03	2.23	99.44	0.5	14.07	0.54	99.9	0.5	84.78	16.85	88.86	56.76	94.85	93.51
959	1245	39.1607	53.3696	2496.92	0.838923	17178	36.03	2.23	99.44	0.5	14.07	0.54	99.95	0.5	84.78	16.85	88.86	56.76	96.91	93.51
960	1245	34.55921	726.908	1152.96	13.3622	4098.38	4.21	1.17	93.01	0.5	28.5	0.5	94.26	0.51	38.4	0.58	73.01	51.85	99.39	0.51
961	1245	42.54806	154.173	223.666	2.83507	6749.33	5.11	1.3	99.3	0.5	29.33	0.5	99.63	0.66	98.87	7.08	87.64	56.6	99.62	1.28
962	1245	32.61982	790.716	1575.69	17.2756	870.924	3.26	1.28	89.63	0.5	28.7	0.5	98.62	0.5	33.6	0.51	23.1	24.68	98.03	0.5
963	1245	43.22766	274.828	410.484	6.67819	5681.02	6.64	1.29	95.43	0.5	29.9	0.5	99.44	1.23	35.9	2.23	88.45	57.58	99.53	0.58
964	1245	58.78373	15.4974	33.3442	1.64146	16820	6.6	1.31	94.63	0.5	24.97	0.5	99.51	5.78	79.65	42.97	87.79	97.2	99.7	1.73
965	1245	48.78185	106.685	204.309	4.36784	11499	11.24	1.46	95.91	0.5	30.53	0.5	99.88	1.65	97.08	8.07	99.39	94.02	99.77	1.32
966	1245	39.40311	402.974	702.564	10.4392	5110.45	9.3	1.33	99.29	0.5	29.93	0.5	99.98	0.97	51.86	1.53	89.06	51.38	99.81	0.54
967	1245	38.3729	519.376	778.907	10.1189	6513.72	4.83	1.27	96.51	0.5	28.08	0.5	99.59	0.76	36.11	1.02	86.67	70.49	99.64	0.54
968	1245	38.39442	473.923	756.099	10.1886	5419.54	7.66	1.29	95.46	0.5	30.2	0.5	99.42	0.8	40.66	1.31	88.1	56.44	99.54	0.57
969	1245	37.36067	535.652	798.862	10.9631	6588.25	4.83	1.54	99.26	0.5	28.56	0.5	99.6	0.73	36.49	1.02	88.33	70.05	99.64	0.54
970	1245	39.1509	484.518	703.578	8.60503	7267.69	5.01	1.15	95.6	0.5	28.43	0.5	99.71	0.76	31.9	1.02	97.25	70.66	99.65	0.56
971	1245	36.89144	586.995	814.426	9.59871	3751.65	4.12	1.28	94.78	0.5	28.41	0.5	96.31	0.57	31.89	0.8	73.64	46.33	99.43	0.55
972	1245	50.47392	77.7873	161.89	3.54	11633.7	8.04	1.32	99.08	0.5	31.22	0.5	99.99	1.7	97.85	13.41	87.49	96.1	99.8	1.31
973	1245	41.33121	355.031	406.672	4.85011	2581.2	5.1	1.3	94.63	0.5	27.85	0.5	99.59	0.75	36.77	1.47	87.74	24.47	99.57	0.54
974	1245	33.91427	740.526	1244.58	14.885	2535.01	3.98	1.29	93.41	0.5	28.54	0.5	97.6	0.53	31.76	0.52	52.41	42.49	99.42	0.5
975	1245	44.70218	27.2712	1017.82	0.558069	27390.4	49.41	2.23	99.93	0.5	29.24	0.75	99.95	0.85	99.66	50.3	93.59	82.73	99.99	93.1
976	1245	41.86962	320.916	486.537	7.8872	9036.99	6.62	1.34	99.55	0.5	31.39	0.5	99.8	1.12	40.72	2.14	98.77	85.53	99.76	0.62
977	1245	31.30576	603.83	1858.73	13.118	228.76	0.47	1.18	51.97	0.5	14.4	0.5	76.55	0.5	20.66	0.62	3.36	3.02	99.27	0.5
978	1245	39.1589	52.515	2482.11	0.822829	16985	36.03	2.23	99.44	0.5	14.07	0.54	99.9	0.5	84.78	16.85	88.86	56.76	94.85	93.51
979	1245	38.73715	488.407	729.668	9.94418	6631.14	4.81	1.33	97.27	0.5	28.08	0.5	99.59	0.82	36.04	1.02	85.66	72.55	99.68	0.54
980	1245	32.81889	810.238	1508.34	17.6782	1689.19	3.34	1.28	95	0.5	29.44	0.5	99.98	0.5	36.87	0.58	34.62	39.66	98.38	0.5
981	1245	48.31992	104.094	161.26	2.90401	10610	7.05	1.35	97.19	0.5	29.89	0.5	99.94	1.23	97.3	7.68	99.71	86.34	99.85	1.33
982	1245	29.95103	898.366	2130.44	27.7732	734.763	9.31	1.33	97.36	0.5	27.01	0.5	99.57	0.5	78.62	0.59	22.96	16.02	99.72	0.5
983	1245	41.32316	164.135	223.612	2.67445	5822.65	5.19	1.3	93.22	0.5	29.32	0.5	99.61	0.66	35.14	7.08	87.47	56.48	99.57	1.31
984	1245	38.7423	82.2564	2386.32	1.39433	19159.8	49.87	1.88	99.35	0.5	29.96	0.71	99.22	0.5	81.29	15.36	88.95	83.51	99.25	90.6
985	1245	43.49352	276.415	337.143	4.67687	3415.3	4.84	1.3	96.67	0.5	29.5	0.5	99.32	0.97	34.92	2.09	86.65	33.44	99.77	0.54
986	1245	45.82267	115.342	285.344	4.97115	11397.2	9.85	1.32	98.91	0.5	31.23	0.5	99.98	1.23	99.35	13.49	87.58	93.77	99.74	1.28
987	1245	35.31142	694.654	1084.27	11.9089	2248.15	4.49	1.12	95.6	0.5	28.62	0.5	92.86	0.51	43.77	0.63	58.7	32.78	98.88	0.5
988	1245	48.31345	110.803	173.16	3.14695	11204.4	7	1.36	98.79	0.5	29.89	0.5	99.62	1.25	97.29	7.73	99.07	92.77	99.88	1.31
989	1245	39.63932	428.82	657.487	8.59516	2378.1	5.92	1.3	95.05	0.5	29.49	0.5	99.82	0.84	45.26	1.29	58.69	32.67	99.68	0.53
990	1245	31.91361	812.489	1727.11	19.9606	808.669	4.08	1.28	95.84	0.5	27.1	0.5	97.8	0.53	34.8	0.53	20.96	23.62	99.42	0.5
991	1245	43.30969	137.889	170.289	2.29281	7149.06	5.11	1.3	99.54	0.5	29.33	0.5	99.63	0.7	89.29	7	97.39	56.47	99.39	1.32
