N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
359	1242	41.68859	340.089	499.824	7.5035	4147.58	1.48	1.3	99.05	0.5	1.621579428	31.47	0.51	5.205903755	99.99	1.05	5.205903755	34.88	1.74	24.73068673	40.38	90.01	3.299029222	99.32	0.51	3.299029222
360	1242	57.94701	23.8619	48.5064	1.41438	18490.3	6.35	1.71	99.92	0.5	0.735256815	34.5	0.91	3.875643099	99.99	4.77	3.875643099	92.86	46.7	40.85734741	86.54	97.73	7.171082736	99.99	2.44	7.171082736
361	1242	42.36139	322.9	457.287	6.92906	5654.97	2.58	1.29	99.12	0.5	1.499901983	31.45	0.51	4.821738959	99.99	1.05	4.821738959	41.69	2	22.02769551	65.82	77.42	3.034694622	99.94	0.51	3.034694622
362	1242	45.02108	150.055	305.37	4.93864	6508.82	1.72	1.56	99.89	0.5	0.826930701	32.42	0.52	2.649790008	99.99	1.06	2.649790008	92.24	8.42	22.81681171	68.82	66.24	1.655518745	99.79	0.5	1.655518745
363	1242	42.04545	329.878	452.081	6.79984	4307.78	1.77	1.27	99.6	0.5	1.420824751	31.9	0.51	4.524903701	99.99	1.06	4.524903701	51.35	1.61	13.3827533	47.87	78.28	2.894414038	99.74	0.51	2.894414038
364	1242	44.15533	128.496	247.863	3.41384	7785.21	1.64	1.31	99.65	0.5	0.689923457	29.44	0.51	2.381993544	99.96	0.88	2.381993544	71.99	12.94	48.63470189	70.78	78.42	1.817021758	99.89	0.66	1.817021758
365	1242	34.51533	732.776	1176.39	13.9318	1735.38	1.04	1.31	99.09	0.5	1.400191004	31.47	0.5	4.408799702	99.99	0.53	4.408799702	42.01	0.57	11.28556331	22.87	61.26	2.785763008	99.61	0.5	2.785763008
366	1242	59.06728	19.1268	34.1183	1.15665	19790.1	6.44	1.7	99.92	0.5	0.650696854	17.26	0.5	3.766954208	99.99	4.8	3.766954208	99.4	46.32	36.56687424	98.61	93.99	6.138278065	99.99	2.36	6.138278065
367	1242	50.87421	78.2745	151.779	3.31792	9529.49	1.67	1.33	99.72	0.5	0.744889172	32.32	0.54	2.482140351	100	1.84	2.482140351	74.54	12.38	22.40473276	88.62	80.46	1.516228842	99.94	0.51	1.516228842
368	1242	49.43862	95.4386	161.727	2.98706	10315.7	2.57	1.3	99.85	0.5	0.893897438	30.96	0.52	2.998252118	99.98	1.4	2.998252118	80.1	9.23	24.67302682	94.03	88.87	2.428968414	99.95	0.68	2.428968414
369	1242	48.94297	101.971	197.525	3.49097	10938.8	3.04	1.17	99.58	0.5	1.145063465	31.02	0.52	3.822902536	99.98	1.41	3.822902536	79.54	9.22	31.42190998	93.16	96.5	3.148990983	99.94	0.69	3.148990983
370	1242	29.85987	815.516	1923.56	24.2604	922.612	0.95	1.38	98.92	0.5	2.711676224	30.31	0.5	8.849851933	99.99	0.51	8.849851933	54.31	0.77	24.59989873	9.92	56.16	5.378225806	99.75	0.5	5.378225806
371	1242	47.8642	78.7542	169.41	2.72364	11919.6	1.41	1.2	99.98	0.5	0.592269552	30.66	0.52	2.008601246	99.98	1.22	2.008601246	74.94	19.69	43.24929744	94.29	90.52	1.353623926	99.74	0.57	1.353623926
372	1242	52.9924	50.7593	105.382	2.6004	9401.39	1.35	1.33	99.42	0.5	0.759234969	31.1	0.52	2.524195058	99.99	2.16	2.524195058	76.48	19.17	29.28869105	66.52	87.9	1.783899579	99.86	0.59	1.783899579
373	1242	41.40512	313.409	492.977	8.15383	4016.4	2	1.55	99.81	0.5	1.716964305	32.5	0.51	5.378388045	99.99	1.1	5.378388045	50.39	2.27	22.02406676	44.38	76.26	3.436683191	99.73	0.5	3.436683191
374	1242	34.99307	680.335	1520.14	12.0951	420.209	0.2	1.25	92.82	0.5	0.495843499	30.53	0.5	1.507507158	99.71	0.51	1.507507158	35.05	0.64	5.381704837	4.65	21.95	0.944086022	97.5	0.5	0.944086022
375	1242	52.40097	47.227	119.416	3.64568	11823.5	3.22	1.65	99.6	0.5	1.311254361	31.53	0.57	4.72201285	99.98	3.18	4.72201285	75.9	22.56	44.12761917	86.69	87.26	3.241171992	99.93	0.62	3.241171992
376	1242	35.12449	705.283	1242.85	11.7699	651.408	0.14	1.26	99.48	0.5	0.571624703	30.55	0.5	1.861382176	99.72	0.51	1.861382176	39.86	0.54	4.930649258	6.32	51.75	1.146360759	99.21	0.5	1.146360759
377	1242	45.6648	144.493	265.263	4.45592	6086.47	1.65	1.37	99.32	0.5	1.021707991	31.5	0.51	3.285890743	99.97	1.22	3.285890743	50.96	8.19	43.27304564	59.63	80.85	2.237170887	99.79	0.55	2.237170887
378	1242	42.85667	303.492	393.64	5.75245	3393.96	1.56	1.3	97.53	0.5	1.062026507	30.24	0.5	3.425246204	99.98	1.04	3.425246204	49.32	1.8	12.01769074	46.1	61.39	2.07740564	99.72	0.5	2.07740564
379	1242	58.65779	15.095	26.5925	0.7307	18256.6	3.34	1.57	99.67	0.5	0.364683105	32.62	0.91	2.027998053	99.98	4.74	2.027998053	91.39	46.46	21.74617369	88.44	95.11	3.591897332	99.98	2.47	3.591897332
380	1242	41.56711	212.718	453.833	6.39506	6174.57	1.6	1.36	97.93	0.5	1.104003179	30.24	0.5	3.575232518	99.97	0.92	3.575232518	72.2	7.52	40.46381249	58.5	80.81	2.210188034	99.79	0.51	2.210188034
381	1242	40.69257	352.239	534.482	8.30827	4936.99	3.45	1.28	99.11	0.5	2.023466815	31.49	0.5	6.36855497	99.99	1.09	6.36855497	50.51	1.3	15.03616061	60.87	72.37	4.101798916	99.74	0.51	4.101798916
382	1242	42.02511	204.644	431.835	6.14638	6196.84	1.55	1.35	97.95	0.5	1.073758881	30.17	0.5	3.48606836	99.95	0.94	3.48606836	70.78	7.65	40.06283892	58.5	81.14	2.149863248	99.8	0.51	2.149863248
383	1242	59.84524	17.0169	31.3177	0.640854	19545.3	3.68	1.54	99.73	0.5	0.272609206	32.72	1.49	2.476106416	100	5.37	2.476106416	79.8	61.49	35.53011568	88.03	92.09	3.849723958	100	3.54	3.849723958
384	1242	40.86599	354.59	569.106	8.81126	4725.89	3.04	1.31	97.68	0.5	2.205319884	31.02	0.5	6.944411549	99.98	1.08	6.944411549	50.93	1.67	21.07985516	52.03	79.9	4.668383625	99.67	0.54	4.668383625
385	1242	49.15812	96.3539	165.445	3.19275	10631	2.57	1.55	99.9	0.5	0.904991492	30.96	0.52	3.036983078	99.99	1.4	3.036983078	91.32	9.25	21.97084371	94.03	90	2.459853238	99.97	0.68	2.459853238
386	1242	38.88115	444.398	713.91	10.3317	7160.06	3.58	1.31	99.73	0.5	2.281269187	31.57	0.5	7.206556097	99.99	0.87	7.206556097	57.65	1.3	18.67708641	70.18	94.76	4.833867199	99.78	0.53	4.833867199
387	1242	44.0111	158.619	352.258	5.77595	8252.69	1.74	1.56	99.9	0.5	1.082991369	32.45	0.52	3.467441333	99.99	1.06	3.467441333	91.42	8.18	29.26657572	70.67	90.01	2.216179425	99.59	0.51	2.216179425
388	1242	57.86084	21.9541	42.6508	1.32399	17881.7	2.53	1.5	99.76	0.5	0.593811738	32.33	0.73	2.675176063	100	4.29	2.675176063	95.51	42.19	27.54582334	95.98	90.81	2.393720567	99.98	1.01	2.393720567
389	1242	35.42146	626.789	948.51	11.1383	1825.46	0.91	1.33	97.67	0.5	1.080137812	33.19	0.5	3.178579697	99.71	0.53	3.178579697	38.82	0.62	9.550631973	25.14	59.28	2.145775656	98.33	0.5	2.145775656
390	1242	69.26182	0.477393	0.413453	0.191103	11319.3	2.01	1.38	99.11	0.51	0.148114662	37.23	8.65	6.687571281	4.62	45.58	6.687571281	2.15	97.97	30.88806674	98.13	95.7	1.960226231	99.85	3.4	1.960226231
391	1242	48.42316	113.698	212.483	3.92157	7502.24	1.75	1.3	99.4	0.5	0.8660793	32.28	0.51	2.720261713	100	1.43	2.720261713	78.49	8.42	20.4066828	74.68	76.46	1.791711302	99.94	0.52	1.791711302
392	1242	57.89475	19.2213	37.483	1.20929	19486	6.34	1.96	99.91	0.5	0.648089117	34.19	0.83	3.143783821	100	4.85	3.143783821	89.76	47.25	34.12164065	97.48	98.77	6.423900287	99.99	2.48	6.423900287
393	1242	38.88115	444.398	713.91	10.3317	7160.06	3.58	1.31	99.73	0.5	2.281269187	31.57	0.5	7.206556097	99.99	0.87	7.206556097	57.65	1.3	18.67708641	70.18	94.76	4.833867199	99.78	0.53	4.833867199
394	1242	49.67987	86.9359	197.434	4.39644	9229.62	3.22	1.35	99.92	0.5	1.584019826	29.48	0.51	5.47628108	99.98	1.99	5.47628108	73.83	12.95	48.25948544	71.97	93.43	4.180138947	99.96	0.66	4.180138947
395	1242	43.98671	121.694	239.867	3.37088	7922.65	1.63	1.31	99.65	0.5	0.685832289	32.67	0.54	2.259278927	99.96	0.89	2.259278927	71.87	13.87	48.97054176	70.77	78.43	1.806427865	99.88	0.66	1.806427865
396	1242	31.04104	831.495	1735.46	21.9518	2269.13	1.41	1.31	99.73	0.5	2.787268307	31.65	0.5	8.782757291	99.99	0.51	8.782757291	42.93	0.6	24.06620631	22.11	87.51	5.580691995	99.62	0.5	5.580691995
397	1242	37.10922	574.305	890.005	10.9951	2023.41	1.42	1.33	99.15	0.5	1.405895249	31.51	0.5	4.423818278	99.99	0.64	4.423818278	52.57	1.06	13.93611628	28.54	56.19	2.79571829	99.72	0.5	2.79571829
398	1242	48.61697	96.7856	220.186	3.76425	6333.86	1.37	1.19	98.39	0.5	1.006476529	30.32	0.5	3.266069448	99.98	1.39	3.266069448	85.65	11.28	30.93894352	48.76	80.73	2.268254717	99.54	0.57	2.268254717
399	1242	42.20688	325.632	432.499	6.53406	5353.88	1.78	1.27	99.6	0.5	1.349912632	31.54	0.51	4.348139635	99.95	1.06	4.348139635	51.98	1.6	12.62013856	55.6	86.2	2.759640288	99.39	0.51	2.759640288
400	1242	57.42069	24.2966	50.1738	1.57137	16565.6	4.89	1.41	99.73	0.5	0.812218207	31.68	0.7	3.579656896	99.99	4.22	3.579656896	79.74	41.23	43.85535422	99.17	89.41	4.408741555	99.95	1.36	4.408741555
401	1243	39.27747	3.26367	2.68323	0.015463	4.84838	0.1	0.7	1.55	0.5	0.016129032	0.5	0.5	0.05	1.51	0.5	0.05	0.62	0.5	0.121774194	0.66	0.51	0.077272727	0.66	0.51	0.077272727
402	1243	41.50568	0.118992	0.088647	0.000656	25.3399	0.58	0.7	1.55	0.5	0.022332804	0.52	0.5	0.066568936	3.36	0.83	0.066568936	0.64	8.24	3.469605022	5.7	1.07	0.108877193	1.17	0.92	0.108877193
403	1243	51.48113	23.7441	39.5669	0.753337	15288	3.49	1.35	99.76	0.5	0.323942271	31.58	0.56	1.146119653	99.78	1.4	1.146119653	90.23	36.7	33.22465886	95.12	84.22	3.090073591	99.98	2.39	3.090073591
404	1243	20.59271	618.942	2877.83	40.8651	279.139	3.37	1.21	38.28	0.5	1.530029225	6.95	0.51	8.595814258	100	0.5	8.595814258	78.84	0.5	10.90285928	3.74	1.3	1.171390374	100	0.5	1.171390374
405	1243	28.47229	949.109	2240.63	33.8568	3291.37	3.58	1.33	99.9	0.5	3.607226194	22.14	0.5	16.27650844	100	0.5	16.27650844	99.99	0.5	16.27813625	37.67	77.47	7.362426334	99.85	0.51	7.362426334
406	1243	68.04506	1.26888	1.44656	0.211317	5442.04	15.59	1.1	99.63	0.53	0.173490824	29.26	6.16	6.865895066	10.45	30.77	6.865895066	6.38	99.96	36.53352052	63.34	30.24	7.44303126	99.99	11.41	7.44303126
407	1243	20.75514	621.434	2876.37	40.9919	281.459	3.37	1.21	38.28	0.5	1.530029225	6.95	0.51	8.595814258	100	0.5	8.595814258	81.15	0.5	10.59250063	3.74	1.3	1.171390374	100	0.5	1.171390374
408	1243	27.14936	928.922	2332.2	36.4679	3231.42	3.6	1.32	99.3	0.5	3.623974509	20.13	0.51	18.2343707	99.99	0.5	18.2343707	93.28	0.5	19.54604123	37.49	76.45	7.341157642	100	0.51	7.341157642
409	1243	22.69368	688.344	2846.83	39.5475	285.812	3.36	1.21	38.74	0.5	1.545938539	6.88	0.51	8.878990145	100	0.5	8.878990145	81.15	0.5	10.94145428	4.88	1.74	1.198032787	99.98	0.5	1.198032787
410	1243	21.07171	535.489	2667.19	31.053	249.09	2.98	1.28	22.65	0.5	2.996230402	7.88	0.5	8.612261243	98.1	0.5	8.612261243	48.1	0.5	17.56471576	6.99	3.26	1.38981402	97.66	0.5	1.38981402
411	1243	26.14611	850.833	2517.01	29.8944	331.277	2.33	1.32	96.26	0.5	2.026084099	22.81	0.5	8.550234781	99.82	0.5	8.550234781	37.93	0.5	22.50156699	3.83	6.56	3.990809399	97.74	0.5	3.990809399
412	1243	28.3761	924.863	2527.16	32.9898	380.185	3.26	1.34	96.2	0.5	1.935572228	22.77	0.51	8.341066723	99.98	0.5	8.341066723	90.95	0.53	9.719364948	3.58	4.09	3.724413408	99.99	0.5	3.724413408
413	1243	31.12537	887.848	1851.92	24.2092	2430.41	2.44	1.28	98.55	0.5	2.950974952	27.63	0.5	10.52546441	99.88	0.52	10.52546441	56.19	0.5	17.98984532	29.61	70.76	5.830949004	99.75	0.5	5.830949004
414	1243	30.0303	877.736	1942.13	25.8808	2428.31	2.98	1.33	97.98	0.5	3.344164747	29.68	0.5	11.03979993	99.99	0.5	11.03979993	55.47	0.52	20.69631113	30.84	67.86	6.557159533	99.94	0.5	6.557159533
415	1243	22.69368	688.344	2846.83	39.5475	285.812	3.36	1.21	38.74	0.5	1.545938539	6.88	0.51	8.878990145	100	0.5	8.878990145	81.15	0.5	10.94145428	4.88	1.74	1.198032787	99.98	0.5	1.198032787
416	1243	28.24229	901.835	2207.8	32.468	1550.64	5.57	1.35	96.37	0.5	3.834849826	26.09	0.52	14.73158516	100	0.5	14.73158516	99.31	0.53	15.7239757	29.39	39.78	7.539115345	100	0.51	7.539115345
417	1243	30.96997	888.365	1876.94	24.5971	2377.25	2.44	1.28	98.55	0.5	3.028712941	27.63	0.5	10.80273834	99.88	0.52	10.80273834	56.19	0.5	18.46375459	28.85	70.76	5.984554593	99.75	0.5	5.984554593
418	1243	28.70822	913.386	2192.5	31.692	1500.18	5.57	1.35	97.88	0.5	3.746797846	26.42	0.51	14.15864136	99.98	0.5	14.15864136	99.37	0.55	15.6701123	28.82	38.71	7.481426093	100	0.51	7.481426093
419	1243	31.33417	878.253	1758.44	23.2281	2887.55	3.05	1.32	96.49	0.5	2.832179679	27.96	0.5	9.773856126	98.17	0.51	9.773856126	67.23	0.54	15.11141753	37.63	67.52	5.472654797	99.87	0.5	5.472654797
420	1243	33.06749	818.579	1379.85	17.3602	2806.17	2	1.32	96.59	0.5	1.891083244	30.56	0.5	5.977085423	99.79	0.51	5.977085423	55.47	0.52	10.96355721	36.74	67.21	3.658682635	99.85	0.5	3.658682635
421	1243	33.24174	799.093	1477.08	16.6202	1256.84	1.77	1.22	96.32	0.5	1.798036853	30.45	0.5	5.68758324	99	0.5	5.68758324	36.21	0.53	16.48315342	21.92	42.96	3.468941606	99.85	0.5	3.468941606
422	1243	31.24176	845.26	1768.93	21.6191	2169.49	2.33	1.25	96.37	0.5	2.82046578	30.06	0.5	9.042191858	99.98	0.5	9.042191858	40.03	0.54	24.39074218	27.79	66.54	5.578920475	99.39	0.51	5.578920475
423	1243	31.53981	853.01	1687.47	21.9103	2784.01	2.93	1.32	97.39	0.5	2.775632234	30.55	0.5	8.848406654	99.79	0.51	8.848406654	55.92	0.54	16.71893146	36.37	67.21	5.414498213	99.85	0.5	5.414498213
424	1243	29.93383	920.84	2002.43	28.1812	3729.11	3.72	1.34	98.3	0.5	3.292976896	26.86	0.52	12.53341825	99.98	0.5	12.53341825	81.46	0.51	15.69055953	43.56	77.34	6.604793388	99.98	0.51	6.604793388
425	1243	30.24926	923.977	1989.85	27.5077	3694.85	3.72	1.31	98.27	0.5	3.32626294	27.13	0.51	12.28932165	99.95	0.5	12.28932165	81.46	0.51	15.3803591	43.12	77.34	6.672189239	99.94	0.51	6.672189239
426	1243	61.05311	8.96926	16.7369	0.317988	30487.6	12.34	1.57	99.96	0.5	0.143739414	31.53	1.87	1.704314537	99.99	7.1	1.704314537	96.66	87.6	21.75230497	97.57	99.67	12.60559393	99.94	21.92	12.60559393
427	1243	23.85035	658.599	2734.73	34.1855	262.325	3.05	1.28	34.76	0.5	1.555201022	8.38	0.5	6.4509293	98.17	0.5	6.4509293	67.23	0.5	9.419719313	3.53	1.28	1.105949008	97.76	0.5	1.105949008
428	1243	32.47904	829.798	1607.76	18.8258	1406.4	2.95	1.24	97.42	0.5	2.200959508	30.39	0.5	7.055527319	99.79	0.5	7.055527319	38.95	0.54	19.52238143	27.25	39.9	4.319449541	99.28	0.5	4.319449541
429	1243	30.39464	891.022	1942.37	26.8544	3292.59	3.58	1.32	99.9	0.5	3.635416074	30.31	0.5	11.98212028	99.94	0.5	11.98212028	98.63	0.63	15.29799562	37.32	77.35	7.419962487	99.85	0.51	7.419962487
430	1243	29.24988	910.286	2073.8	29.5278	3343.84	3.62	1.33	98.17	0.5	3.648068231	27.37	0.51	13.34649161	98.99	0.5	13.34649161	79.95	0.51	16.85544201	38.47	77.64	7.305869509	100	0.51	7.305869509
431	1243	31.69558	868.842	1733.36	23.1233	3560.12	3.26	1.3	99.21	0.5	3.127992031	31.6	0.51	10.01691934	99.98	0.51	10.01691934	92.06	0.65	13.86498868	39.91	79.03	6.455469807	99.99	0.52	6.455469807
432	1243	32.41802	840.758	1503.51	19.4847	4803.42	3.75	1.31	98.73	0.5	2.503596054	31.67	0.51	7.960961136	99.96	0.5	7.960961136	50.5	0.54	17.01861167	56.5	79	5.243362832	99.94	0.53	5.243362832
433	1243	31.43071	858.62	1734.23	22.5649	3450.24	3.22	1.29	98.65	0.5	3.043694584	30.57	0.5	9.822063158	99.98	0.51	9.822063158	56.75	0.56	19.00062295	39.99	77.61	6.249167292	99.94	0.52	6.249167292
434	1243	31.5446	846.331	1723.69	21.0605	2255.65	2.33	1.25	96.37	0.5	2.692571077	30.06	0.5	8.632171479	99.98	0.5	8.632171479	40.03	0.52	22.42234036	29.11	66.54	5.325942975	99.39	0.51	5.325942975
435	1243	28.8833	916.08	2175.69	31.3146	1507.8	5.49	1.35	97.95	0.5	3.660495307	26.38	0.51	13.86339748	99.98	0.5	13.86339748	99.19	0.55	15.37119396	29.04	38.69	7.314328512	100	0.51	7.314328512
436	1243	32.03338	833.894	2155.87	19.7797	323.044	2.33	1.25	96.37	0.5	1.079299475	30.06	0.5	3.460149383	99.63	0.5	3.460149383	38.52	0.5	8.94949852	3.14	2.87	2.129649682	97.68	0.5	2.129649682
437	1243	27.44616	932.613	2318.09	35.8211	3110.77	3.58	1.32	97.15	0.5	3.579298285	20.12	0.51	17.62839985	99.99	0.5	17.62839985	93.32	0.5	18.88838085	37.24	73.79	7.093668099	100	0.51	7.093668099
438	1243	29.48109	908.072	2039.62	28.9763	3867.65	3.74	1.35	98.12	0.5	3.510797365	27.37	0.51	12.83774301	99.98	0.5	12.83774301	80.6	0.52	16.56151673	43.2	81.18	7.028083333	99.99	0.51	7.028083333
439	1243	31.82761	846.995	1602.98	20.578	2056.76	1.71	1.37	96.61	0.5	2.301629557	30.56	0.5	7.276192131	99.78	0.5	7.276192131	53.92	0.51	13.73402856	25.73	67.01	4.453443451	99.86	0.5	4.453443451
440	1243	32.07068	841.459	1630.82	20.1075	4896.49	3.74	1.23	98.5	0.5	2.667396185	30.11	0.5	8.725955638	99.91	0.51	8.725955638	39.11	0.52	22.72831874	56.39	81.13	5.380851215	99.61	0.51	5.380851215
441	1243	32.82196	828.248	2053.27	18.3815	347.123	2.33	1.25	98.76	0.5	1.016859428	31.74	0.5	3.163989827	99.97	0.5	3.163989827	49.91	0.54	6.844487839	3.14	2.87	2.129649682	99.97	0.53	2.129649682
442	1243	26.00456	893.088	2592.59	34.6821	370.471	2.99	1.33	98.02	0.5	2.274285416	18.77	0.5	11.87668921	99.91	0.5	11.87668921	55.66	0.5	21.31872114	5.65	8.43	4.461185841	99.94	0.5	4.461185841
443	1243	29.7773	914.271	2021.66	28.4616	3975.12	3.68	1.34	98.46	0.5	3.316711484	25.64	0.51	12.99121221	99.91	0.51	12.99121221	70.77	0.52	18.70004311	44.67	81.15	6.685292142	99.65	0.51	6.685292142
444	1243	30.43999	883.383	1907.06	26.391	3400.44	3.62	1.33	99.6	0.5	3.599579615	30.44	0.5	11.77786234	99	0.5	11.77786234	98.13	0.63	14.97167582	38.49	77.85	7.32182385	99.89	0.51	7.32182385
445	1243	30.3086	850.095	2314.41	22.4644	313.746	2.32	1.25	96.37	0.5	1.231757364	26.5	0.5	4.479413477	99.64	0.5	4.479413477	31.55	0.5	14.14671185	3.15	3.3	2.43047619	97.68	0.5	2.43047619
446	1243	35.76885	626.952	1107.62	13.9603	5922.08	4.04	1.25	98.65	0.5	2.171936329	30.55	0.5	7.01347034	99.99	0.62	7.01347034	56.07	1.01	20.37457982	71.3	77.21	4.37487237	99.91	0.51	4.37487237
447	1243	27.6236	826.365	2398.6	25.9189	315.177	3.28	1.3	97.35	0.5	1.724272263	26.5	0.5	6.334260557	99.64	0.5	6.334260557	31.48	0.5	20.04910171	3.15	3.3	3.436190476	97.7	0.5	3.436190476
448	1243	29.4882	908.588	2036.66	28.9101	3856.65	3.73	1.35	98.14	0.5	3.492421365	27.37	0.51	12.77315153	99.98	0.5	12.77315153	79.34	0.51	16.41795921	43.2	80.98	6.992023148	100	0.51	6.992023148
449	1243	37.35139	541.636	1074.32	11.6357	694.267	3.05	1.24	98.2	0.5	2.004610164	30.6	0.5	6.433095363	99.79	0.73	6.433095363	42.69	1.17	24.10148814	13.65	19.45	4.345970696	99.65	0.55	4.345970696
450	1243	28.19133	947.227	2267.79	34.5821	3235.96	3.58	1.33	99.35	0.5	3.566997326	21.24	0.5	16.6846132	100	0.5	16.6846132	98.8	0.5	16.88726032	37.67	76.07	7.229376161	100	0.51	7.229376161
451	1243	33.28517	805.072	1446.13	17.7858	1733.03	3.29	1.3	97.58	0.5	2.124816474	30.41	0.5	6.818138492	99.69	0.52	6.818138492	54.23	0.61	14.70294394	32.72	42.29	4.25226467	99.47	0.51	4.25226467
452	1243	33.76676	734.695	1463.02	14.247	555.437	2.87	1.24	96.68	0.5	1.493545104	33.83	0.5	4.268280835	99.8	0.5	4.268280835	33.97	0.52	13.04131305	15.17	15.74	2.977837838	98.92	0.51	2.977837838
453	1243	35.03012	673.988	1060.02	11.9969	1613.61	4.68	1.41	97.54	0.5	1.091899933	30.44	0.5	3.498814699	99.79	0.51	3.498814699	29.93	0.68	15.55392444	53.12	24.36	2.146174699	99.25	0.5	2.146174699
454	1243	31.44095	839.393	1645.25	20.9853	4778.03	3.75	1.31	96.33	0.5	2.657606044	29.99	0.5	8.536418482	99.63	0.5	8.536418482	39.11	0.5	21.7459313	56.5	79	5.243362832	97.65	0.5	5.243362832
455	1243	29.89797	901.761	1981.77	27.2167	3805.75	3.6	1.34	97.19	0.5	3.150067181	25.46	0.51	12.26544108	99.9	0.51	12.26544108	57	0.52	21.91830524	44.65	77.75	6.268756999	99.63	0.51	6.268756999
456	1243	32.00595	850.538	1608.62	20.3667	2063.92	1.72	1.32	96.59	0.5	2.322247284	30.56	0.5	7.339851608	99.78	0.5	7.339851608	55.18	0.52	13.80328396	25.73	67.21	4.492856588	99.85	0.5	4.492856588
457	1243	53.81682	45.5132	101.199	3.06684	13493.3	16.16	1.64	99.67	0.5	1.726431432	30.56	0.56	6.306355738	99.95	3.03	6.306355738	93.23	20.05	44.73807859	95.98	91.59	15.42086268	99.98	2.24	15.42086268
458	1243	27.73886	931.026	2277.88	35.1143	3036.79	3.53	1.33	95.77	0.5	3.480842694	19.5	0.5	17.09540025	99.8	0.5	17.09540025	96.7	0.5	17.64344307	37.21	71.8	6.811448535	99.84	0.51	6.811448535
459	1243	37.81002	531.158	817.276	10.6192	5657.23	4.12	1.27	98.52	0.5	2.165383111	31.11	0.52	7.131690322	99.86	0.72	7.131690322	39.05	1.19	30.14237476	63.76	82	5.298619824	99.85	0.62	5.298619824
460	1243	33.01479	774.294	1765.38	18.7444	489.714	5.79	1.24	98.54	0.5	2.427275174	31.25	0.51	7.806955826	99.97	0.55	7.806955826	50.17	0.64	18.10191818	12.74	10.55	4.794701727	99.77	0.5	4.794701727
461	1243	35.52823	662.806	1035.7	13.4513	7052.12	4.02	1.33	98.68	0.5	2.174802231	30.27	0.5	7.089840905	99.88	0.59	7.089840905	56.17	0.76	16.2394823	70.89	93.94	5.327109606	99.91	0.62	5.327109606
462	1243	43.81257	238.405	253.869	3.73471	7655.92	3.2	1.4	99.5	0.5	0.89937654	31.86	0.51	2.86496312	99.84	0.89	2.86496312	36.62	2.72	23.87174494	93.04	76.02	2.614617369	99.94	0.73	2.614617369
463	1243	33.50053	786.693	1429.24	15.8594	1189.88	1.76	1.22	96.27	0.5	1.646649381	30.39	0.5	5.216286143	98.98	0.5	5.216286143	34.74	0.53	15.75378476	21.99	39.9	3.193451569	99.28	0.5	3.193451569
464	1243	43.66186	245.052	272.208	4.00034	7918.25	3.2	1.4	99.75	0.5	0.932532456	31.86	0.51	2.978045032	100	0.89	2.978045032	38.5	2.72	23.64010649	94.19	77.79	2.642828326	99.96	0.71	2.642828326
465	1243	35.93423	620.2	885.953	9.85345	1779.37	3.3	1.4	97.59	0.5	0.788370731	30.4	0.5	2.530825646	99.79	0.5	2.530825646	30.25	0.68	11.35436311	55.19	26.45	1.58153651	99.24	0.51	1.58153651
466	1243	33.53342	799.684	1294.34	16.2463	4340.46	3.24	1.31	98.73	0.5	1.936193498	31.63	0.51	6.164514439	99.86	0.51	6.164514439	46.98	0.54	13.87397818	56.51	70.86	4.062757034	99.75	0.53	4.062757034
467	1243	49.08268	96.9997	187.337	3.40732	12047.2	11.31	1.52	99.98	0.5	1.344843086	30.79	0.6	5.240301853	99.78	1.48	5.240301853	85.87	12.72	52.33397669	96.72	95.35	11.14979839	99.85	2.07	11.14979839
468	1243	30.5962	882.681	1936.45	26.5133	3326.86	3.55	1.32	99.9	0.5	3.564008236	30.31	0.5	11.7467642	99.94	0.5	11.7467642	96.71	0.72	17.48029287	37.64	77.22	7.282970244	99.73	0.51	7.282970244
469	1243	27.41489	934.569	2317.11	36.0865	3234.03	3.6	1.33	99.22	0.5	3.627370894	20.26	0.5	17.76444917	100	0.5	17.76444917	96.58	0.5	18.39350711	37.49	76.46	7.342117898	100	0.51	7.342117898
470	1243	29.50249	918.368	2083.66	29.648	1750.66	5.51	1.35	96.37	0.5	3.314766642	26.09	0.52	12.73368431	100	0.5	12.73368431	99.41	0.54	13.83399965	34	40.26	6.524488235	99.88	0.51	6.524488235
471	1243	42.19994	313.482	356.742	5.35396	6504.75	3.35	1.6	99.07	0.5	1.310734227	31.51	0.51	4.203475995	99.86	0.88	4.203475995	37.98	2.04	25.62079893	72.11	82.77	3.84522951	99.96	0.74	3.84522951
472	1243	33.36837	800.791	1395.99	16.4618	1412.86	2.68	1.31	97.45	0.5	1.999302667	30.66	0.5	6.35460029	99.78	0.5	6.35460029	39.47	0.51	16.38569185	25.34	42.85	4.531886346	99.74	0.58	4.531886346
